,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
12168,12442,12442,105472,1299,1391,1,5.804606,15.613482999999999,-0.2,3.1,12.267000000000001,10.342,10.169,1.636,      ,,,0,1,4,0.31386986241743237
12173,12447,12447,105477,1299,1527,1,5.857516,15.508357,-4.5,-5.5,11.321,10.007,9.889,1.117,      ,,,0,1,4,0.2585172726416174
12184,12458,12458,105488,1299,1894,1,5.797458,15.894975,1.8,1.6,11.305,9.845,9.714,1.2409999999999999,      ,,,0,1,4,0.33769058862829604
12188,12462,12462,105492,1300,38,1,5.45153,16.880957000000002,-1.6,-4.2,12.130999999999998,10.672,10.540999999999999,1.24,      ,,,0,1,4,0.2589527965780995
12189,12463,12463,105493,1300,42,1,5.404617,16.87574,-4.8,-5.4,12.125,10.242,10.073,1.601,      ,,,0,1,4,0.17446567127473336
12195,12469,12469,105499,1300,200,1,5.41717,17.002935,2.1,-17.2,10.627,9.432,9.324,1.016,      ,,,0,1,4,0.06586880484307019
12203,12477,12477,105507,1300,498,1,5.348365,17.253899,6.7,-7.6,11.079,9.776,9.658999999999999,1.1079999999999999,242804,,,0,1,4,0.17081945258622697
12206,12480,12480,105510,1300,567,1,5.448949,17.187332,7.7,-13.2,12.19,10.485,10.332,1.449,      ,,,0,1,4,0.20583366361797242
12208,12482,12482,105512,1300,580,1,5.451404,17.447884,8.3,-24.2,12.225,10.647,10.505,1.341,      ,,,0,1,4,0.20968356569106802
12212,12486,12486,105516,1300,712,1,5.355132,17.166435,6.6,-5.6,11.963,10.761,10.652999999999999,1.022,      ,,,0,1,4,0.06517600093545776
12215,12489,12489,105519,1300,754,1,5.358406,17.283131,0.0,-4.4,11.585,10.048,9.91,1.306,      ,,,0,1,4,0.1908973474235761
12218,12492,12492,105522,1300,792,1,5.405058,17.383926000000002,10.5,-14.2,10.12,8.786,8.666,1.1340000000000001,243294,,,0,1,4,0.18683822311919907
12223,12497,12497,105527,1300,837,1,5.33914,18.593381,-2.3,-5.4,11.36,9.271,9.083,1.776,242725,24910.0,,0,1,4,0.024276220164151843
12226,12500,12500,105530,1300,847,1,5.391846,18.600694,6.0,-9.3,9.485,7.468,7.2860000000000005,1.714,35146,25204.0,2.72,0,1,4,0.0515523279405432
12232,12506,12506,105536,1300,998,1,5.38082,18.744272,14.3,-8.9,10.597999999999999,8.855,8.698,1.482,243042,,,0,1,4,0.07387959268254571
12245,12519,12519,105549,1300,1404,1,5.413839,18.470518,-2.7,-16.4,11.152000000000001,9.171,8.993,1.6840000000000002,243369,,,0,1,4,0.07120447645062974
12246,12520,12520,105550,1300,1414,1,5.4575190000000005,18.458724,12.9,-8.7,11.354000000000001,10.027000000000001,9.908,1.128,      ,,,0,1,4,0.09630976625842604
12259,12533,12533,105563,1300,1675,1,5.333872,17.821811,4.4,-3.0,12.295,10.672,10.526,1.38,      ,,,0,1,4,0.13155523374947664
12271,12545,12545,105575,1300,2047,1,5.370699,17.743881,3.6,-2.4,12.219000000000001,10.71,10.574000000000002,1.2830000000000001,      ,,,0,1,4,0.16673784455017945
12273,12547,12547,105577,1300,2058,1,5.3636349999999995,17.949791,9.4,-23.3,11.913,10.392000000000001,10.255,1.2930000000000001,      ,,,0,1,4,0.14803975538743552
12274,12548,12548,105578,1300,2062,1,5.378239,17.739391,-1.7,-4.1,11.215,9.682,9.544,1.3030000000000002,      ,,,0,1,4,0.16765124973915826
12277,12551,12551,105581,1300,2122,1,5.355696,17.935089,1.9,-6.6,12.677999999999999,10.184,9.96,2.12,      ,,,0,1,4,0.021461346628848448
12279,12553,12553,105583,1300,2158,1,5.355175,17.721592,-0.8,-3.2,12.032,10.437000000000001,10.293,1.3559999999999999,      ,,,0,1,4,0.15162292467167324
12286,12560,12560,105590,1301,68,1,5.488017,17.708432000000006,11.6,1.7,12.264000000000001,10.027999999999999,9.827,1.901,244121,,,0,1,4,0.0925550322344381
12296,12570,12570,105600,1301,231,1,5.496329,17.971249,28.2,-23.8,11.95,10.745999999999999,10.638,1.023,      ,,,0,1,4,-0.015025858529373897
12308,12582,12582,105612,1301,527,1,5.491372,18.4385,2.9,-3.1,12.128,10.448,10.297,1.4280000000000002,      ,,,0,1,4,0.14625587960099154
12311,12585,12585,105615,1301,596,1,5.530693,18.226060999999998,2.6,-8.5,11.604000000000001,9.443999999999999,9.25,1.8359999999999999,244538,,,0,1,4,0.09379735000344755
12314,12588,12588,105618,1301,654,1,5.527553,18.244104,7.5,-41.3,8.856,6.938,6.765,1.63,36320,25893.0,2.4,0,1,4,0.1319987430989423
12316,12590,12590,105620,1301,707,1,5.536875,18.594243,-0.4,-1.0,7.024,4.593,4.374,2.066,36389,25945.0,1.7,0,1,4,0.047323924539158894
12319,12593,12593,105623,1301,792,1,5.518425,18.560538,-6.3,-25.4,10.457,8.826,8.679,1.386,36231,,,0,1,4,0.1548905983200903
12321,12595,12595,105625,1301,833,1,5.479425,18.298085,9.8,-10.0,11.044,9.584,9.453,1.2409999999999999,      ,,,0,1,4,0.17557885429953646
12326,12600,12600,105630,1301,915,1,5.519222,17.659289,2.7,-2.2,11.902999999999999,10.594000000000001,10.475999999999999,1.113,      ,,,0,1,4,0.13561788490613944
12330,12604,12604,105634,1301,991,1,5.502235,17.41889,8.3,-13.7,11.960999999999999,10.724,10.613,1.051,      ,,,0,1,4,0.07511541269388873
12336,12610,12610,105640,1301,1200,1,5.555282,17.475904999999994,3.1,-2.6,10.462,8.706,8.548,1.493,244772,26043.0,,0,1,4,0.21249429543626364
12339,12613,12613,105643,1301,1263,1,5.520277,17.302796,1.5,-10.9,11.845,10.229,10.084,1.374,      ,,,0,1,4,0.23587665825128035
12345,12619,12619,105649,1301,1380,1,5.511481,17.122279000000002,1.1,-7.4,11.969000000000001,10.811,10.707,0.9840000000000001,      ,,,0,1,4,-0.004470375747902633
12347,12621,12621,105651,1301,1420,1,5.544407,17.105439999999998,3.1,-6.4,12.376,10.53,10.364,1.569,      ,,,0,1,4,0.21241153444061783
12354,12628,12628,105658,1301,1606,1,5.5873669999999995,17.512923,4.6,-16.0,12.042,10.82,10.71,1.0390000000000001,      ,,,0,1,4,0.04256632960752453
12360,12634,12634,105664,1301,1726,1,5.578862,17.580514,11.5,-22.8,12.356,10.297,10.112,1.75,      ,,,0,1,4,0.15364853550361923
12363,12637,12637,105667,1301,1786,1,5.585438,17.710272,11.7,-18.1,11.280999999999999,9.718,9.577,1.329,      ,,,0,1,4,0.23694066952706744
12370,12644,12644,105674,1301,1864,1,5.569871,17.526515,8.8,-14.4,12.365,10.975,10.85,1.182,      ,,,0,1,4,0.214364400046353
12374,12648,12648,105678,1301,1940,1,5.467114,17.239139,17.4,-42.3,7.881,5.954,5.7810000000000015,1.6380000000000001,35802,25583.0,4.63,0,1,4,0.16556309396191946
12377,12651,12651,105681,1302,3,1,5.682747,18.492406,-0.5,-8.8,11.702,10.264000000000001,10.135,1.222,      ,,,0,1,4,0.17687019207581184
12378,12652,12652,105682,1302,6,1,5.6140099999999995,17.28324,-0.7,-0.2,11.329,10.049,9.934,1.088,      ,,,0,1,4,0.1269515384355722
12379,12653,12653,105683,1302,19,1,5.694271,18.391587,-2.5,3.8,11.815,10.019,9.857000000000001,1.527,      ,,,0,1,4,0.19204891517204395
12389,12663,12663,105693,1302,140,1,5.724064,16.972794,1.4,-6.3,11.299000000000001,9.702,9.558,1.357,      ,,,0,1,4,0.30577800598544624
12391,12665,12665,105695,1302,170,1,5.615874,16.90823,0.2,-13.1,11.567,9.908,9.759,1.41,245454,,,0,1,4,0.2776935397464054
12392,12666,12666,105696,1302,211,1,5.6215209999999995,18.312036,-2.3,1.5,11.92,10.046,9.877,1.5930000000000002,      ,,,0,1,4,0.16372256832144264
12394,12668,12668,105698,1302,244,1,5.6473,16.9465,5.7,4.4,11.48,9.131,8.92,1.9969999999999999,245852,,,0,1,4,0.13763841223238
12395,12669,12669,105699,1302,291,1,5.634201,18.562851000000002,4.9,-6.3,11.692,9.47,9.27,1.889,      ,,,0,1,4,0.09675801634433363
12406,12680,12680,105710,1302,419,1,5.662333,18.383511,-2.3,-9.3,11.027999999999999,9.773,9.66,1.067,      ,,,0,1,4,0.005006556986546079
12412,12686,12686,105716,1302,502,1,5.639691,17.267049,16.5,-21.5,10.943,9.204,9.047,1.4780000000000002,245737,,,0,1,4,0.24940221034735724
12416,12690,12690,105720,1302,559,1,5.707644,18.661634,1.5,-5.7,10.630999999999998,9.142999999999999,9.009,1.265,246569,,,0,1,4,0.19963518460901733
12418,12692,12692,105722,1302,563,1,5.602002,18.574442,3.8,-23.5,10.177999999999999,8.863,8.745,1.1179999999999999,36977,,,0,1,4,0.06519141355318993
12419,12693,12693,105723,1302,588,1,5.6038830000000015,17.712067,4.7,-8.9,11.58,10.061,9.924,1.291,      ,,,0,1,4,0.24660943449216302
12420,12694,12694,105724,1302,606,1,5.718193,18.110511,-3.9,-8.4,11.945,9.959,9.78,1.6880000000000002,      ,,,0,1,4,0.17680048130596804
12423,12697,12697,105727,1302,711,1,5.700007,18.54082,-1.4,-2.5,11.856,9.808,9.624,1.7409999999999999,246450,,,0,1,4,0.14169482151412707
12425,12699,12699,105729,1302,731,1,5.6721129999999995,17.891977,2.9,-4.6,11.529000000000002,10.339,10.232000000000001,1.012,      ,,,0,1,4,-0.03957944790735486
12432,12706,12706,105736,1302,834,1,5.619976,18.507219,7.0,-7.9,11.575999999999999,10.296,10.181000000000001,1.088,      ,,,0,1,4,0.028751281904496898
12438,12712,12712,105742,1302,911,1,5.670449,17.974913,6.8,-6.4,12.032,10.378,10.229,1.406,      ,,,0,1,4,0.23168945457346837
12440,12714,12714,105744,1302,957,1,5.656815,17.763727,2.5,0.4,10.981,8.883,8.693999999999999,1.7830000000000001,245940,,,0,1,4,0.15672207692866874
12441,12715,12715,105745,1302,989,1,5.617662,18.084545000000002,5.8,-2.1,11.962,10.62,10.499,1.141,      ,,,0,1,4,0.1288521681248058
12443,12717,12717,105747,1302,1005,1,5.664161,18.604737,-1.9,-9.0,11.942,10.472000000000001,10.34,1.25,      ,,,0,1,4,0.19473689608572242
12446,12720,12720,105750,1302,1021,1,5.629526,17.980914000000006,0.8,-13.7,12.376,10.26,10.07,1.7990000000000002,      ,,,0,1,4,0.1373451508566887
12449,12723,12723,105753,1302,1111,1,5.69511,17.464819,4.1,-5.1,11.895999999999999,9.851,9.667,1.7380000000000002,      ,,,0,1,4,0.18894784621126368
12452,12726,12726,105756,1302,1142,1,5.689611,17.522181,-2.6,-3.7,9.326,7.194,7.0020000000000024,1.8119999999999998,37710,26786.0,,0,1,4,0.1672570650491531
12455,12729,12729,105759,1302,1152,1,5.71357,17.389444,10.9,-23.3,9.628,8.318999999999999,8.201,1.113,37941,26913.0,3.85,0,1,4,0.14019460477238962
12457,12731,12731,105761,1302,1190,1,5.675269999999999,17.430649,-3.9,14.3,10.376,9.061,8.943,1.1179999999999999,37619,,,0,1,4,0.1464695561450474
12460,12734,12734,105764,1302,1281,1,5.618589,17.333688000000002,9.8,-8.6,10.401,9.006,8.88,1.186,245510,,,0,1,4,0.22747790558218373
12461,12735,12735,105765,1302,1283,1,5.690071,17.438495,2.4,-9.6,10.135,8.925,8.816,1.0290000000000001,246349,,,0,1,4,0.024807213389300038
12463,12737,12737,105767,1302,1295,1,5.680331,17.312513,11.2,-22.4,9.347000000000001,8.15,8.042,1.0170000000000001,37649,,,0,1,4,0.017867171414187342
12465,12739,12739,105769,1302,1341,1,5.621636,17.310302,8.8,-14.7,11.696,10.197000000000001,10.062000000000001,1.274,      ,,,0,1,4,0.2766609168056813
12471,12745,12745,105775,1303,148,1,5.7430639999999995,18.490436,-0.1,-2.4,11.755999999999998,10.444,10.325999999999999,1.115,      ,,,0,1,4,0.05660212061158392
12473,12747,12747,105777,1303,186,1,5.851285,18.551303,0.7,-5.8,8.499,6.894,6.75,1.364,39097,27642.0,,0,1,4,0.24463146940780908
12483,12757,12757,105787,1303,359,1,5.8301050000000005,18.590015,-8.9,-6.7,11.12,9.729,9.604,1.182,      ,,,0,1,4,0.11902456285484787
12486,12760,12760,105790,1303,380,1,5.836973,18.278257999999997,-3.8,-14.2,11.210999999999999,9.934,9.818999999999999,1.085,      ,,,0,1,4,0.02488341333102866
12487,12761,12761,105791,1303,382,1,5.753201,18.704356,2.2,-5.1,8.722999999999999,6.817,6.645,1.62,38247,27129.0,,0,1,4,0.17136911381023526
12489,12763,12763,105793,1303,406,1,5.752653,18.405864,2.7,-20.8,11.797,9.536,9.333,1.922,      ,,,0,1,4,0.122183491215801
12492,12766,12766,105796,1303,448,1,5.741079,18.555613,9.6,-13.9,12.004000000000001,10.477,10.34,1.298,      ,,,0,1,4,0.227053679842081
12493,12767,12767,105797,1303,460,1,5.790735,18.729349,12.2,-38.2,9.173,7.9,7.785,1.082,38543,,,0,1,4,-0.01072846012310997
12500,12774,12774,105804,1303,618,1,5.7599550000000015,17.607514000000005,-5.3,-2.2,11.833,10.335999999999999,10.201,1.272,      ,,,0,1,4,0.26399918444654735
12502,12776,12776,105806,1303,652,1,5.827326,17.712670000000006,3.7,-8.9,11.952,10.584000000000001,10.460999999999999,1.163,      ,,,0,1,4,0.1599156701201288
12516,12790,12790,105820,1303,917,1,5.7884400000000005,18.242649,9.5,-5.3,10.458,9.139,9.02,1.121,      ,,,0,1,4,0.07884048229147701
12517,12791,12791,105821,1303,935,1,5.813604,17.468763,6.0,-15.4,10.08,8.924,8.82,0.983,      ,,,0,1,4,-0.06034991002760764
12520,12794,12794,105824,1303,980,1,5.83787,17.451857,2.7,-1.6,11.645,9.808,9.642999999999999,1.561,      ,,,0,1,4,0.25965101528865714
12528,12802,12802,105832,1303,1189,1,5.848985,17.746367000000006,1.7,-0.5,12.540999999999999,10.280999999999999,10.078,1.921,      ,,,0,1,4,0.16272694380891406
12532,12806,12806,105836,1303,1230,1,5.800786,16.959398,2.4,-6.2,11.293,9.802999999999999,9.669,1.2670000000000001,      ,,,0,1,4,0.29400027324006994
12535,12809,12809,105839,1303,1315,1,5.778247,17.19298,10.2,-18.9,11.911,10.102,9.939,1.538,      ,,,0,1,4,0.26743383309107294
12538,12812,12812,105842,1303,1371,1,5.7808019999999996,16.895144000000002,6.5,-3.5,12.206,10.43,10.27,1.51,      ,,,0,1,4,0.2886247591593333
12546,12820,12820,105850,1303,1459,1,5.776247,16.970878,2.4,-1.8,11.703,10.419,10.302999999999999,1.091,      ,,,0,1,4,0.13925182164789562
12552,12826,12826,105856,1303,1548,1,5.828434,17.018301,-1.2,-4.5,10.955,9.558,9.432,1.187,      ,,,0,1,4,0.22830868042069838
12553,12827,12827,105857,1303,1570,1,5.853167,17.472948000000002,6.0,-5.2,11.655,10.422,10.311,1.048,      ,,,0,1,4,0.03531685082867856
12560,12834,12834,105864,1303,1739,1,5.806522,16.967810999999998,4.8,-8.5,10.87,9.317,9.177,1.32,247806,,,0,1,4,0.3224600457775766
12563,12837,12837,105867,1303,1868,1,5.854712,17.335148999999998,2.4,-8.8,10.677,9.074,8.93,1.3630000000000002,248378,,,0,1,4,0.3065899537619374
12564,12838,12838,105868,1304,34,1,5.368359,19.110165,-4.1,-4.5,11.969000000000001,10.448,10.311,1.2930000000000001,      ,,,0,1,4,0.06845165430003056
12565,12839,12839,105869,1304,81,1,5.4244449999999995,19.246998,3.3,-2.0,12.207,10.624,10.482000000000001,1.3459999999999999,      ,,,0,1,4,0.07850468844070449
12569,12843,12843,105873,1304,126,1,5.379405,19.247026,-0.1,-6.1,11.237,9.845,9.72,1.183,      ,,,0,1,4,0.07512601569579631
12575,12849,12849,105879,1304,242,1,5.422171,18.978308,2.6,3.8,12.078,10.277999999999999,10.116,1.53,      ,,,0,1,4,0.06946907281023335
12577,12851,12851,105881,1304,268,1,5.358048,19.300960999999997,8.1,-14.5,11.889000000000001,10.388,10.253,1.276,      ,,,0,1,4,0.052123804271398524
12578,12852,12852,105882,1304,274,1,5.437672,19.053777,15.9,10.5,12.21,10.565999999999999,10.418,1.3969999999999998,      ,,,0,1,4,0.0904049399690535
12583,12857,12857,105887,1304,439,1,5.401059,19.337891,5.0,-3.9,10.600999999999999,9.222999999999999,9.099,1.171,243239,,,0,1,4,0.07967829676195608
12588,12862,12862,105892,1304,507,1,5.413621,19.17371,2.1,7.1,11.758,10.041,9.886000000000001,1.459,      ,,,0,1,4,0.06385239348595939
12591,12865,12865,105895,1304,566,1,5.379297,19.011571,7.2,-6.7,8.961,7.702000000000001,7.588999999999999,1.07,35062,25134.0,3.83,0,1,4,-0.02002439881174158
12610,12884,12884,105914,1304,1027,1,5.45061,19.519906,7.8,-5.3,12.199000000000002,10.762,10.633,1.2209999999999999,      ,,,0,1,4,0.0848818574062715
12646,12920,12920,105950,1305,64,1,5.51225,20.448751,-1.6,-6.0,12.168,10.707,10.575999999999999,1.242,      ,,,0,1,4,0.04990283416908826
12648,12922,12922,105952,1305,121,1,5.530579,20.431620000000002,6.9,-9.5,12.084000000000001,10.692,10.567,1.183,      ,,,0,1,4,0.015559009525601505
12649,12923,12923,105953,1305,131,1,5.482783,20.441824,15.6,-27.7,9.091000000000001,7.425,7.275,1.416,35944,25668.0,2.82,0,1,4,0.020559799701445343
12651,12925,12925,105955,1305,136,1,5.537211,20.420945,-2.2,-3.8,11.755,10.232000000000001,10.095,1.295,      ,,,0,1,4,0.05680108777114714
12652,12926,12926,105956,1305,146,1,5.544789,20.228779,4.8,-1.9,12.508,10.549000000000001,10.373,1.665,      ,,,0,1,4,0.029254553217456666
12659,12933,12933,105963,1305,455,1,5.527918,19.634892,2.2,-7.7,11.455,9.628,9.464,1.5530000000000002,244496,,,0,1,4,0.06867826927236914
12662,12936,12936,105966,1305,506,1,5.485139,20.187773999999997,17.2,-28.0,11.462,9.533,9.359,1.64,244083,,,0,1,4,0.01238577686558363
12665,12939,12939,105969,1305,569,1,5.52794,19.675303,6.8,-7.6,12.14,10.772,10.649000000000001,1.163,      ,,,0,1,4,0.044297462645333074
12675,12949,12949,105979,1305,866,1,5.480216,19.810668,8.3,-4.1,12.232000000000001,10.600999999999999,10.454,1.386,      ,,,0,1,4,0.06124396956707808
12684,12958,12958,105988,1305,942,1,5.504476,18.755357999999998,12.8,-9.9,10.844000000000001,9.218,9.072000000000001,1.382,244269,,,0,1,4,0.13812563200242658
12690,12964,12964,105994,1305,1034,1,5.5417309999999995,18.894222,-1.6,-5.4,11.969000000000001,10.577,10.452,1.183,      ,,,0,1,4,0.12138969854794653
12692,12966,12966,105996,1305,1139,1,5.5332690000000015,19.323872,5.6,-2.9,12.275,10.515999999999998,10.357999999999999,1.495,      ,,,0,1,4,0.09692723015747348
12697,12971,12971,106001,1305,1249,1,5.563416999999999,19.121222,-14.0,2.8,11.857000000000001,10.495999999999999,10.374,1.157,      ,,,0,1,4,0.07485234770954301
12698,12972,12972,106002,1305,1263,1,5.497564,19.304392,-3.8,-17.2,12.397,10.753,10.605,1.3969999999999998,      ,,,0,1,4,0.09866859745533951
12700,12974,12974,106004,1305,1285,1,5.53432,19.286799,-1.1,-0.4,11.595,10.186,10.059,1.198,      ,,,0,1,4,0.1100344598366668
12702,12976,12976,106006,1305,1331,1,5.52232,19.023556,3.3,-14.9,10.26,9.01,8.898,1.063,244429,25867.0,2.61,0,1,4,-0.0413201526968034
12710,12984,12984,106014,1305,1558,1,5.561763,19.417481,0.6,-2.8,11.239,9.372,9.204,1.587,244799,,,0,1,4,0.08745227548945939
12717,12991,12991,106021,1305,1728,1,5.596012,20.437843,7.2,4.9,11.203,9.547,9.398,1.4080000000000001,245199,26281.0,,0,1,4,0.06655217823087377
12720,12994,12994,106024,1305,1777,1,5.5957120000000025,18.758135,11.4,-8.7,9.968,7.843,7.652,1.806,36911,26279.0,,0,1,4,0.09341052018027567
12721,12995,12995,106025,1305,1784,1,5.5757970000000014,20.169025,-0.3,-1.4,11.597999999999999,10.245999999999999,10.124,1.149,      ,,,0,1,4,-0.010911771361753834
12733,13007,13007,106037,1305,1964,1,5.567111,19.626509,2.1,-0.2,12.125,10.186,10.011000000000001,1.6480000000000001,      ,,,0,1,4,0.06908098342311579
12735,13009,13009,106039,1305,1987,1,5.575451999999999,19.404899,2.1,-7.7,12.045,10.679,10.556,1.161,      ,,,0,1,4,0.05826712966869419
12770,13044,13044,106074,1306,380,1,5.6123769999999995,19.972838,-1.6,-2.0,11.845,10.187999999999999,10.039,1.4080000000000001,      ,,,0,1,4,0.09901109267317396
12773,13047,13047,106077,1306,395,1,5.668171,20.482176000000006,0.7,-17.5,10.828,8.887,8.712,1.65,246082,,,0,1,4,0.058747138455186726
12783,13057,13057,106087,1306,536,1,5.686580999999999,20.062533,-2.9,-2.0,10.464,8.327,8.135,1.8159999999999998,37684,26770.0,,0,1,4,0.06067281558494265
12796,13070,13070,106100,1306,688,1,5.604579,19.838116,1.7,0.6,11.950999999999999,10.251,10.097999999999999,1.445,      ,,,0,1,4,0.09930320374034565
12800,13074,13074,106104,1306,727,1,5.618755999999999,19.095717,6.0,-15.2,11.989,10.232000000000001,10.074,1.493,      ,,,0,1,4,0.13896122897789398
12802,13076,13076,106106,1306,740,1,5.644195,20.264526,-8.5,-9.1,11.446,9.533999999999999,9.362,1.625,245771,,,0,1,4,0.06507721295486515
12803,13077,13077,106107,1306,743,1,5.6066400000000005,19.282238,7.1,-3.3,11.982000000000001,10.536,10.405999999999999,1.229,      ,,,0,1,4,0.13633557016832323
12805,13079,13079,106109,1306,770,1,5.694329,19.718476000000006,-0.6,-32.7,11.620999999999999,10.174,10.044,1.23,      ,,,0,1,4,0.10279760071651244
12811,13085,13085,106115,1306,824,1,5.6900010000000005,19.406336,2.6,0.7,11.503,10.033,9.901,1.25,      ,,,0,1,4,0.1416112764400569
12815,13089,13089,106119,1306,859,1,5.642576,19.995953,5.1,-26.2,10.915999999999999,9.29,9.144,1.382,      ,,,0,1,4,0.11095889241651906
12817,13091,13091,106121,1306,884,1,5.697764,19.665438,6.1,-4.6,10.715,9.333,9.209,1.175,246423,,,0,1,4,0.04794794189806623
12822,13096,13096,106126,1306,973,1,5.707993,18.987641,7.1,-18.1,9.094,7.441,7.2920000000000025,1.405,37881,26886.0,6.13,0,1,4,0.18440750315349397
12829,13103,13103,106133,1306,1033,1,5.712338,19.032792,-1.4,-6.6,11.508,9.68,9.515,1.554,246607,,,0,1,4,0.15799957310155355
12833,13107,13107,106137,1306,1143,1,5.6749019999999994,19.216959,1.2,-4.0,11.335999999999999,9.818999999999999,9.682,1.2890000000000001,      ,,,0,1,4,0.17657122441951933
12837,13111,13111,106141,1306,1221,1,5.700201,18.769307,0.3,-7.1,11.944,10.66,10.544,1.091,      ,,,0,1,4,0.0059404876068791905
12850,13124,13124,106154,1306,1345,1,5.657613,19.268138,-5.4,-6.5,11.877,10.450999999999999,10.323,1.212,      ,,,0,1,4,0.11758770778330747
12851,13125,13125,106155,1306,1360,1,5.652253,19.76858,1.8,-2.6,9.487,7.898,7.755,1.351,37406,,,0,1,4,0.13084209212689007
12853,13127,13127,106157,1306,1381,1,5.662395,19.177467,0.1,-1.5,11.974,10.636,10.515999999999998,1.137,      ,,,0,1,4,0.03943841907634317
12855,13129,13129,106159,1306,1384,1,5.702128,18.922404999999998,-1.1,-6.1,11.081,9.673,9.546,1.197,      ,,,0,1,4,0.12273130072709179
12857,13131,13131,106161,1306,1406,1,5.610759,18.937068,0.4,-1.9,9.371,7.932,7.8020000000000005,1.2229999999999999,37073,,,0,1,4,0.1534627777943438
12860,13134,13134,106164,1306,1471,1,5.658132,18.896693,3.9,-14.3,11.905999999999999,10.383,10.245999999999999,1.295,      ,,,0,1,4,0.1901631742625136
12878,13152,13152,106182,1307,191,1,5.861192,20.457358,2.0,-26.3,10.146,8.776,8.652999999999999,1.165,      ,,,0,1,4,-0.02740668383929163
12880,13154,13154,106184,1307,207,1,5.769329,20.428388,-1.4,1.3,12.197000000000001,10.356,10.19,1.565,      ,,,0,1,4,0.10146082058272488
12885,13159,13159,106189,1307,241,1,5.763054,20.411651000000006,0.7,-0.2,11.800999999999998,10.353,10.222999999999999,1.2309999999999999,      ,,,0,1,4,0.05482626212776684
12895,13169,13169,106199,1307,361,1,5.808999,20.242907000000002,-10.6,-19.9,10.196,8.679,8.542,1.2890000000000001,247804,,,0,1,4,0.1147021533914062
12904,13178,13178,106208,1307,513,1,5.77925,20.322304000000006,8.0,0.3,11.599,10.016,9.874,1.3459999999999999,247458,,,0,1,4,0.1371562793733157
12905,13179,13179,106209,1307,515,1,5.78242,20.281841,-0.3,-2.3,8.83,7.194,7.0470000000000015,1.391,38477,27287.0,,0,1,4,0.13520667670758318
12912,13186,13186,106216,1307,596,1,5.74376,19.635872,4.6,11.4,10.584000000000001,9.267999999999999,9.15,1.119,246998,,,0,1,4,-0.02340854935284512
12915,13189,13189,106219,1307,635,1,5.829835,20.203573000000002,-7.5,8.4,11.122,9.331,9.17,1.5219999999999998,      ,,,0,1,4,0.1336864556345183
12922,13196,13196,106226,1307,744,1,5.814764,20.092160999999997,-3.7,-1.2,11.509,9.799,9.645,1.454,      ,,,0,1,4,0.14519905775298608
12926,13200,13200,106230,1307,793,1,5.847967,18.941207000000002,0.7,-1.1,9.982999999999999,8.722000000000001,8.609,1.072,248275,,,0,1,4,-0.04429093544259556
12937,13211,13211,106241,1307,921,1,5.825565,20.047286,5.4,-11.2,10.979000000000001,9.562999999999999,9.436,1.204,      ,,,0,1,4,0.04556241336559261
12938,13212,13212,106242,1307,948,1,5.852291,20.139289,-7.6,-12.7,10.294,8.476,8.312000000000001,1.545,248345,,,0,1,4,0.13851957319617175
12940,13214,13214,106244,1307,974,1,5.842429,18.931439,-0.7,-0.5,11.642000000000001,9.908999999999999,9.753,1.473,      ,,,0,1,4,0.20697433114964697
12943,13217,13217,106247,1307,993,1,5.864271,19.109665,11.5,-7.2,11.409,9.642999999999999,9.484,1.501,      ,,,0,1,4,0.19762196262723294
12945,13219,13219,106249,1307,1022,1,5.8189230000000025,19.815376,6.7,-4.4,11.124,9.182,9.007,1.651,247924,,,0,1,4,0.12885712039944583
12950,13224,13224,106254,1307,1075,1,5.8156019999999975,19.222336,1.1,-5.0,11.327,9.596,9.44,1.4709999999999999,      ,,,0,1,4,0.18713609008905382
12958,13232,13232,106262,1307,1153,1,5.752507,18.927442000000006,11.1,2.2,12.312999999999999,10.186,9.995,1.808,      ,,,0,1,4,0.12387869874389723
12967,13241,13241,106271,1307,1260,1,5.770668,19.360979999999998,4.8,-5.7,10.860999999999999,9.542,9.423,1.121,247386,,,0,1,4,-0.0029314472284404473
12968,13242,13242,106272,1307,1268,1,5.759074,18.951401999999998,9.2,1.9,11.432,9.934,9.799,1.273,      ,,,0,1,4,0.1836849216892987
12975,13249,13249,106279,1307,1365,1,5.7646690000000005,19.049851,6.7,-22.5,11.415,10.079,9.959,1.136,      ,,,0,1,4,0.03981862881861264
12981,13255,13255,106285,1307,1475,1,5.838583,18.945710000000002,-4.2,-5.1,9.664,8.22,8.09,1.227,248178,27569.0,,0,1,4,0.13836574223373552
12982,13256,13256,106286,1307,1488,1,5.748234,19.895148000000002,-2.3,-1.7,11.695,10.345,10.224,1.148,      ,,,0,1,4,-0.004377016749551015
12986,13260,13260,106290,1307,1530,1,5.864422,19.155299,-0.6,-6.3,12.296,10.637,10.488,1.41,      ,,,0,1,4,0.20976413168342442
12990,13264,13264,106294,1307,1556,1,5.824629,19.04975,9.0,-2.7,11.109000000000002,9.4,9.246,1.453,      ,,,0,1,4,0.20073898972496648
